Russia,Orenburgskaya Oblast,466.74,436.19,418.6,405.64,464.97,305.53,417.77,425.55,380.37,343.49,302.82,402.16,309.01,430.59,349.45,397.22,480.59,385.47,305.61,347.89,346.13
Russia,Orlovskaya Oblast,650.22,699.33,574.3,591.42,741.06,669.83,641.89,596.68,572.57,590.37,599.7,558.7,702.12,671.76,462.22,575.51,767.5,655.46,556.68,536.96,594.23
Russia,Penzenskaya Oblast,624.51,653.96,535.15,538.22,641.07,523.84,592.43,559.3,489.94,443.17,460.11,542.16,600.79,597.09,436.79,502.93,668.99,617.04,454.85,446.29,454.52
Russia,Permskaya Oblast,653.58,748.27,736.63,598.44,679.63,577.46,723.25,704.38,702.63,622.71,539.95,639.7,693.69,699.55,680.0,788.07,622.98,772.66,624.5,802.54,636.15
Russia,Primorskiy Kray,926.36,662.96,891.0,558.3,809.19,699.81,803.99,754.11,707.58,842.7,833.71,608.74,909.77,907.54,804.9,856.12,975.71,736.66,852.1,889.84,955.93
Russia,Pskovskaya Oblast,685.8,700.1,506.75,723.75,707.74,605.17,605.08,619.12,724.16,827.25,739.41,624.24,786.73,643.21,651.07,564.96,760.79,841.13,605.38,727.8,676.58
Russia,Rostovskaya Oblast,493.18,603.17,479.8,483.95,648.53,559.05,482.06,378.07,420.37,521.94,521.72,464.24,426.35,472.38,427.22,462.34,597.28,470.65,474.04,426.02,374.72
Russia,Ryazanskaya Oblast,607.76,628.75,549.66,582.32,677.04,619.85,631.72,549.23,592.35,518.23,487.6,544.96,686.52,664.6,419.49,569.89,736.46,681.82,495.27,488.17,550.92
Russia,Sakha Rep.,315.35,281.32,296.45,307.48,307.45,327.24,332.79,361.32,335.93,299.9,318.74,312.01,303.98,334.27,303.3,291.89,320.0,318.35,299.7,286.49,288.38
Russia,Sakhalinskaya Oblast,902.88,673.89,914.24,687.5,903.29,756.77,803.06,712.11,718.86,856.3,916.88,824.85,838.24,930.53,833.81,926.42,820.91,750.22,735.54,654.32,806.47
Russia,Samarskaya Oblast,563.79,593.57,527.96,496.65,599.67,425.19,537.57,568.15,499.33,401.94,414.96,556.55,471.77,534.87,421.2,535.23,577.95,522.05,409.11,475.2,441.1
Russia,Sankt-peterburg,736.96,658.16,534.51,746.46,764.65,662.78,552.78,631.04,775.29,792.19,693.84,711.11,863.28,621.17,623.88,601.62,815.24,839.24,632.44,780.61,700.71
Russia,Saratovskaya Oblast,530.44,554.58,428.49,457.42,523.51,393.47,453.98,472.1,387.04,376.01,391.13,450.25,434.32,495.78,356.5,423.88,564.87,470.07,376.5,372.38,362.76
Russia,Severnaya Osetiya-alaniya Rep.,698.24,814.86,1022.34,829.0,1025.68,980.31,835.81,869.29,802.77,1066.34,888.48,958.03,781.75,951.45,849.92,793.36,983.45,844.01,785.32,731.75,801.14
Russia,Smolenskaya Oblast,730.64,682.29,543.01,706.95,729.51,653.06,672.84,679.21,725.5,836.82,686.78,648.12,855.74,738.88,560.67,592.15,807.61,816.14,659.97,640.28,735.11
Russia,Stavropolskiy Kray,464.52,508.88,559.99,471.55,628.67,514.0,505.99,421.13,494.76,566.39,502.31,538.52,434.36,529.03,455.08,445.59,574.25,488.02,436.6,440.81,388.55
Russia,Sverdlovskaya Oblast,601.89,647.19,610.68,490.51,574.93,495.67,627.13,555.27,565.29,540.45,428.34,525.49,540.66,546.46,589.25,651.22,520.86,599.96,523.01,592.6,515.92
Russia,Tambovskaya Oblast,585.15,628.3,516.6,514.07,658.63,582.71,580.09,540.05,466.5,444.37,486.93,498.22,625.12,603.66,395.98,502.0,707.67,625.13,486.51,454.09,462.42
Russia,Tatarstan Rep.,576.41,644.58,574.21,501.08,590.28,498.21,616.06,622.49,576.36,421.53,431.76,602.24,576.07,576.87,513.08,582.66,568.47,618.12,456.41,573.58,515.77
Russia,Taymyrskiy Okrug,268.73,302.49,319.07,317.25,284.74,315.41,314.58,365.99,340.6,330.7,373.76,365.83,340.25,270.18,348.48,371.2,313.42,332.93,393.67,355.83,375.99
Russia,Tomskaya Oblast,532.93,636.92,612.67,423.51,568.19,493.95,497.33,634.02,577.4,528.19,566.32,555.77,388.83,646.4,554.77,678.06,462.72,582.03,620.89,538.58,623.9
Russia,Tulskaya Oblast,660.82,685.67,566.32,627.04,739.67,669.56,659.38,595.02,648.32,590.71,559.07,572.69,734.6,709.29,443.26,597.81,787.1,720.19,560.71,542.24,641.48
Russia,Tverskaya Oblast,743.32,706.85,558.34,780.59,810.43,656.72,681.64,670.28,770.51,856.57,720.97,695.12,850.01,744.94,634.78,655.66,844.74,879.76,697.56,751.07,776.05
Russia,Tyumenskaya Oblast,502.5,564.68,553.42,421.48,506.01,443.3,518.5,488.67,458.08,484.53,370.56,457.52,446.78,495.21,542.37,602.08,452.19,446.68,541.67,484.17,444.61
Russia,Tyva Rep.,525.43,481.13,422.15,587.65,438.15,475.63,520.58,409.79,471.79,509.87,533.24,447.5,522.72,597.36,439.28,485.75,613.98,503.5,549.8,582.95,590.94
Russia,Udmurtiya Rep.,569.89,681.46,625.7,513.41,591.86,536.85,630.96,646.79,597.86,507.35,480.33,594.22,623.09,608.73,598.65,652.07,561.96,677.42,524.76,696.06,579.26
Russia,Ulyanovskaya Oblast,601.52,606.07,509.07,520.85,608.13,472.71,576.06,574.49,527.48,411.44,422.36,579.8,547.86,556.69,447.58,522.81,594.02,577.07,425.55,479.78,459.38
Russia,Ustordynskiy Buryatskiy Okrug,531.57,557.1,389.7,446.49,585.46,502.87,486.73,461.16,530.37,555.17,466.91,450.64,458.83,469.77,442.41,378.78,485.01,471.55,473.48,481.08,554.91
Russia,Vladimirskaya Oblast,627.86,645.77,562.67,640.36,686.17,604.29,635.12,590.22,671.13,597.21,539.71,578.8,747.44,681.96,492.23,625.31,749.24,736.66,552.11,566.69,627.16
Russia,Volgogradskaya Oblast,454.89,498.76,388.66,402.01,482.48,408.15,392.39,393.26,327.99,371.32,383.75,366.37,393.93,428.67,321.1,362.49,490.68,415.05,377.11,345.43,321.07
Russia,Vologodskaya Oblast,624.37,618.2,573.74,657.12,720.43,554.93,644.52,657.01,676.78,695.24,614.6,643.96,742.0,571.09,592.58,638.91,642.06,761.63,617.99,763.49,722.32
Russia,Voronezhskaya Oblast,522.07,614.23,489.82,487.82,649.45,615.9,540.15,500.48,401.05,453.25,518.34,465.94,555.31,543.95,402.59,476.56,674.79,540.88,478.22,450.59,443.37
Russia,Yamalo-nenetskiy Okrug,388.65,464.98,504.15,437.07,452.24,431.6,436.0,468.26,454.29,400.74,500.58,475.98,434.43,423.45,496.78,489.57,387.0,481.62,468.5,516.24,501.91
Russia,Yaroslavskaya Oblast,601.77,599.67,498.35,639.37,690.24,554.67,592.01,593.7,662.27,636.03,594.12,583.14,744.18,609.81,528.87,624.59,688.93,753.06,595.18,672.26,709.62
Russia,Yevreyskaya A. Oblast,592.73,446.69,617.14,573.67,626.92,550.93,639.98,543.15,490.13,707.14,698.83,566.78,752.89,730.22,602.35,706.04,767.19,662.54,575.05,873.21,778.45
Turkey,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Turkey,Turkey,539.22,586.3,583.93,611.19,535.12,569.38,561.39,527.03,435.98,690.74,623.08,598.88,680.26,494.23,606.7,624.88,619.92,513.42,669.54,576.44,530.06
Turkey,Adana,728.6,673.08,688.19,723.83,587.28,601.51,640.29,691.0,557.24,886.86,791.52,795.5,974.61,552.58,702.35,688.56,747.68,586.1,930.31,845.88,651.97
Turkey,Adiyaman,524.62,565.66,474.44,591.84,509.0,451.32,544.26,462.22,363.47,562.37,448.34,555.78,731.85,407.84,465.82,527.11,525.5,359.8,705.72,654.08,528.96
Turkey,Afyon,479.68,507.67,522.14,549.42,388.32,488.54,480.27,418.79,336.89,596.5,552.6,543.86,592.12,433.08,563.5,609.51,471.74,480.49,564.6,458.85,446.59
Turkey,Agri,381.73,469.71,575.54,645.57,522.59,539.53,525.66,555.72,394.83,587.56,566.88,572.81,458.68,442.81,457.11,535.74,595.07,397.39,552.99,388.35,509.21
Turkey,Aksaray,338.7,310.67,357.3,321.18,271.42,309.3,324.47,320.53,276.68,436.34,428.02,402.36,405.68,271.77,382.34,378.54,360.7,320.21,413.1,353.27,309.04
Turkey,Amasya,484.27,453.16,463.66,445.88,464.04,478.33,470.95,409.26,456.48,593.24,564.27,523.35,562.84,359.08,534.55,527.17,595.63,470.18,519.25,463.75,393.99
Turkey,Ankara,458.48,447.92,439.11,411.23,379.74,431.88,396.93,377.57,371.75,536.91,550.31,452.81,510.99,335.38,525.97,540.23,522.83,426.87,531.05,468.72,399.57
Turkey,Antalya,624.43,725.97,678.82,808.12,633.98,616.47,623.05,631.45,414.72,919.27,728.62,675.27,889.48,604.81,739.17,742.73,570.21,593.93,722.58,725.62,579.88
Turkey,Ardahan,561.21,669.41,869.99,817.0,700.71,821.07,669.67,816.95,602.11,857.12,721.74,763.31,635.94,649.56,622.76,725.05,850.42,603.38,699.72,537.95,673.56
Turkey,Artvin,682.6,790.45,888.53,869.9,801.43,911.56,793.46,854.89,670.95,944.79,774.89,824.49,732.62,727.43,707.03,832.06,982.58,673.39,799.55,599.24,697.4
Turkey,Aydin,597.04,840.23,837.59,848.53,633.35,791.15,686.62,682.15,455.09,1089.8,859.41,684.81,990.33,801.76,812.38,844.18,665.77,741.47,793.86,794.7,644.56
Turkey,Balikesir,614.62,762.83,724.1,670.16,572.63,778.87,617.63,620.87,477.46,911.23,850.16,646.32,875.66,711.95,821.57,761.79,678.28,727.96,761.58,608.85,581.74
Turkey,Bartin,814.72,794.0,716.94,682.0,735.74,780.66,681.59,611.77,688.92,885.34,916.42,719.82,845.22,562.78,889.3,904.19,968.44,723.63,855.09,786.96,619.26
Turkey,Batman,581.84,708.69,636.22,797.39,693.24,581.76,725.59,552.93,416.46,637.08,515.91,681.06,715.44,566.85,571.98,631.82,721.01,484.02,808.82,727.96,713.2
Turkey,Bayburt,496.52,567.06,545.41,577.99,587.74,623.6,566.41,549.68,446.73,592.7,516.64,631.18,549.11,459.06,530.45,600.1,690.23,464.67,611.19,464.69,534.65
Turkey,Bilecik,634.91,636.34,602.7,572.49,499.8,621.54,535.77,528.46,488.52,691.39,737.01,552.64,708.03,507.42,694.12,752.81,653.45,592.38,701.23,551.16,553.79
Turkey,Bingol,628.06,779.97,679.36,797.95,781.81,719.22,778.73,637.75,513.3,735.45,640.19,787.38,759.41,598.69,638.5,707.33,809.73,521.32,865.27,710.37,713.73
Turkey,Bitlis,586.2,717.96,740.26,879.65,743.88,662.58,781.34,613.98,459.25,705.18,630.06,754.05,732.65,625.64,616.47,693.33,815.67,552.41,866.9,702.43,731.56
Turkey,Bolu,697.69,676.51,632.76,580.79,558.56,663.67,561.78,532.02,552.97,733.87,791.8,593.81,705.23,493.41,784.83,809.06,772.54,634.45,761.39,661.37,576.67
Turkey,Burdur,471.16,578.17,593.48,647.69,448.55,529.3,528.0,480.99,335.84,708.52,574.9,546.95,682.62,512.56,587.7,628.02,465.01,493.73,581.63,529.07,454.09
Turkey,Bursa,718.37,785.67,750.64,712.05,606.74,792.41,655.96,629.84,548.24,906.76,913.73,684.96,885.04,654.34,837.29,867.41,767.48,729.9,829.69,620.97,623.35
Turkey,Canakkale,545.73,730.8,764.26,636.87,567.41,799.94,635.01,629.53,472.93,911.49,868.07,626.9,828.37,735.78,892.65,752.99,663.7,754.95,772.94,598.05,588.31
Turkey,Cankiri,586.65,548.4,513.28,475.37,504.1,532.09,480.67,442.69,469.1,676.0,660.14,528.5,628.21,396.1,665.0,644.79,669.06,516.12,644.27,590.38,461.96
Turkey,Corum,504.86,463.57,465.43,429.13,450.93,473.19,450.86,393.75,424.54,601.43,585.57,504.43,551.94,349.54,560.49,553.25,583.55,461.27,544.16,485.7,390.52
Turkey,Denizli,528.45,681.91,687.07,712.15,512.19,630.48,594.07,556.04,374.66,830.22,663.2,590.79,786.03,608.51,667.19,712.24,528.57,575.45,671.47,613.93,520.6
Turkey,Diyarbakir,520.45,638.73,532.72,671.2,597.21,517.29,616.13,481.4,371.96,570.63,439.0,597.31,660.42,468.17,511.59,563.58,598.99,396.16,731.8,657.87,598.01
Turkey,Edirne,493.08,576.7,673.47,563.11,515.67,733.8,612.57,585.38,444.92,773.78,804.21,569.7,691.86,620.82,901.74,745.99,621.55,712.49,726.8,512.95,554.66
Turkey,Elazig,529.25,620.05,520.92,641.64,595.38,542.99,622.76,506.06,414.31,620.44,495.47,626.0,692.79,462.72,537.07,575.08,609.45,410.76,735.06,623.55,578.78
Turkey,Erzincan,526.53,588.27,528.66,600.76,610.52,594.02,601.55,541.61,479.03,627.14,560.7,644.64,635.26,466.12,545.42,594.14,684.94,473.13,670.22,530.23,562.11
Turkey,Erzurum,481.82,595.52,640.66,663.4,615.3,659.86,595.07,614.66,472.87,673.12,599.31,661.69,552.54,514.97,538.16,631.03,721.26,480.09,637.21,460.72,569.7
Turkey,Eskisehir,466.88,455.78,453.1,433.75,366.26,453.4,402.77,390.6,358.91,506.99,542.39,455.24,521.36,375.36,520.87,579.21,496.26,458.16,534.12,442.57,434.46
Turkey,Gaziantep,551.94,565.94,485.87,610.73,498.25,433.87,500.48,496.01,367.71,602.94,469.31,557.8,806.42,412.25,472.26,534.74,541.21,385.51,739.5,735.86,549.61
Turkey,Giresun,589.63,591.74,580.11,605.48,639.91,655.9,628.96,587.3,571.06,688.79,616.5,676.81,670.4,484.22,594.51,630.47,755.36,548.84,658.54,530.2,560.03
Turkey,Gumushane,522.81,562.55,541.3,569.97,590.63,613.28,575.58,544.7,484.73,608.08,545.73,633.7,588.53,448.66,542.56,585.2,690.93,481.2,615.04,477.74,524.71
Turkey,Hakkari,447.15,482.93,627.58,671.13,586.29,467.31,673.81,496.22,391.22,549.56,470.63,622.46,588.59,565.77,541.68,565.37,660.0,482.54,746.17,639.08,667.64
Turkey,Hatay,846.71,823.63,786.55,873.76,712.0,687.08,735.16,724.2,579.32,987.96,711.83,851.46,1190.97,606.13,763.3,774.65,803.98,615.68,1094.05,1075.94,777.33
Turkey,Icel,605.3,551.49,547.5,650.77,535.97,492.72,494.35,549.21,425.72,752.89,632.57,657.7,804.53,452.47,592.54,589.37,565.16,495.98,696.59,728.14,549.01
Turkey,Igdir,303.45,372.0,477.38,524.91,428.09,456.82,426.69,484.45,331.9,488.69,485.16,465.78,370.01,356.25,373.73,432.92,472.58,319.08,425.29,285.49,400.08
Turkey,Isparta,533.71,601.14,596.56,680.75,465.94,548.41,561.56,498.49,372.44,731.34,618.47,629.59,712.27,500.73,633.13,669.55,510.55,529.78,620.59,548.54,494.26
Turkey,Istanbul,714.34,749.33,796.81,712.23,669.83,857.32,705.35,669.05,591.16,929.58,955.44,697.28,840.38,685.39,965.27,882.04,801.33,816.43,866.12,627.35,602.19
Turkey,Izmir,522.38,778.74,784.19,723.04,581.59,748.28,593.62,614.38,431.91,961.99,800.11,632.47,888.92,748.77,758.77,742.11,629.17,697.87,728.05,695.16,560.78
Turkey,K.maras,578.87,563.29,533.89,590.66,501.13,481.25,541.45,537.48,438.32,683.25,592.44,621.05,780.84,445.23,549.77,562.34,572.76,442.43,752.82,682.25,563.24
Turkey,Karabuk,880.97,849.34,751.22,716.69,756.61,821.56,710.11,655.86,727.68,961.01,983.8,775.19,920.4,598.63,953.91,967.33,1038.84,773.57,925.86,860.22,682.63
Turkey,Karaman,469.23,425.12,445.79,510.97,399.9,386.92,415.61,416.52,321.89,580.55,498.7,517.32,576.79,377.07,502.68,464.05,426.08,409.04,526.37,519.49,421.59
Turkey,Kars,435.85,527.74,704.09,699.68,587.62,660.54,558.76,673.18,479.75,687.02,648.45,631.57,515.37,498.66,509.61,596.65,669.02,450.76,582.44,403.04,565.05
Turkey,Kastamonu,724.64,683.94,632.4,590.56,661.73,676.59,605.48,543.57,603.21,784.26,794.38,689.99,742.12,496.22,797.66,791.83,841.94,653.29,756.73,705.85,550.93
Turkey,Kayseri,453.82,392.86,442.1,411.97,368.07,382.88,426.06,424.05,377.71,551.76,534.64,498.34,550.36,345.23,474.16,444.81,461.58,392.24,531.12,440.4,391.6
Turkey,Kilis,566.94,571.82,505.24,610.46,509.68,448.21,488.47,497.6,359.31,607.69,431.62,553.99,842.17,411.59,482.69,533.64,548.81,400.61,744.32,743.93,551.49
Turkey,Kirikkale,417.18,405.77,400.47,376.52,366.91,394.89,378.79,364.25,345.36,535.13,536.44,426.21,493.12,303.13,498.35,482.05,491.62,384.84,500.54,432.21,358.23
Turkey,Kirklareli,524.68,587.78,661.59,563.25,560.88,758.46,616.46,595.5,471.0,769.22,822.8,578.18,704.74,613.25,916.15,780.06,661.07,729.21,753.6,525.01,546.93
Turkey,Kirsehir,402.67,386.29,410.2,382.83,347.54,387.17,385.14,377.29,336.52,545.18,548.91,451.73,483.73,321.88,465.85,467.94,466.92,378.15,502.24,433.92,359.36
Turkey,Kocaeli,781.6,778.35,779.18,701.29,641.91,794.38,678.85,644.27,629.78,860.86,922.81,673.19,802.26,626.81,909.2,877.33,797.02,745.77,845.68,656.99,634.8
Turkey,Konya,421.53,412.95,437.98,454.49,343.41,384.37,414.49,382.68,312.04,533.82,489.97,481.1,513.59,354.2,480.65,470.23,416.24,393.11,487.66,430.75,385.5
Turkey,Kutahya,657.6,732.51,687.99,686.65,544.18,706.03,602.88,601.78,485.25,847.3,825.82,630.44,840.11,607.42,733.44,820.08,688.39,650.17,755.69,590.79,588.81
Turkey,Malatya,478.05,513.23,450.56,530.27,487.43,455.22,522.61,440.6,381.46,560.27,457.22,551.65,637.3,378.16,482.16,482.14,501.22,370.06,646.22,548.36,487.92
Turkey,Manisa,588.6,774.36,723.62,697.36,556.15,729.06,592.09,610.53,440.61,930.26,799.76,618.47,884.66,711.53,749.53,754.15,631.02,669.78,728.48,652.67,568.86
Turkey,Mardin,507.01,612.56,523.09,655.96,560.66,458.01,603.06,435.39,320.58,533.1,392.15,536.06,637.16,465.08,475.21,530.04,569.91,380.28,701.23,678.44,605.61
Turkey,Mugla,619.18,893.89,876.68,971.07,728.45,817.06,746.33,742.28,469.68,1139.71,904.41,733.98,1040.98,832.92,872.67,864.93,656.29,758.6,823.54,851.88,665.61
Turkey,Mus,560.43,700.59,695.77,821.72,717.66,678.29,725.89,606.1,463.47,702.19,638.61,728.18,659.47,565.91,588.36,671.26,764.42,508.75,790.2,623.56,678.52
Turkey,Nevsehir,391.27,351.69,405.04,364.72,328.87,358.96,369.63,373.48,325.66,514.6,510.91,448.75,470.81,314.61,434.76,428.68,430.99,368.72,472.8,404.89,347.95
Turkey,Nigde,396.76,357.4,403.22,374.56,306.21,337.19,366.67,389.21,318.88,487.75,467.1,463.69,502.64,320.6,419.91,407.7,409.28,363.5,486.01,414.32,358.26
Turkey,Ordu,629.6,592.13,608.68,630.11,660.27,660.28,660.38,606.75,607.4,745.91,650.35,686.79,746.53,504.09,647.96,664.25,808.13,591.94,677.19,565.47,543.96
Turkey,Osmaniye,810.5,759.82,732.93,815.49,656.28,662.68,720.9,739.93,590.24,959.24,827.49,848.6,1104.46,610.78,750.33,762.2,808.92,614.73,1053.47,966.68,734.74
Turkey,Rize,706.25,826.32,854.9,861.52,809.42,897.96,826.97,847.54,677.92,928.47,751.49,847.41,766.56,722.34,741.74,851.57,1012.06,686.81,823.29,617.67,713.18
Turkey,Sakarya,749.5,732.77,718.78,636.74,600.26,731.5,625.31,609.09,600.21,779.31,841.06,623.54,757.29,566.13,853.05,865.38,780.38,693.27,811.93,664.38,622.01
Turkey,Samsun,628.77,600.18,619.6,610.27,629.72,645.05,622.07,567.35,619.1,768.31,709.34,680.24,745.0,478.79,716.71,691.82,772.66,595.82,687.77,592.12,493.5
Turkey,Sanliurfa,456.96,543.73,413.93,545.22,460.95,378.48,482.09,384.6,286.42,472.11,346.73,458.14,618.18,363.37,395.17,463.8,454.42,300.29,624.49,609.71,482.31
Turkey,Siirt,654.26,789.29,766.43,929.47,789.17,645.09,860.35,634.36,470.84,735.48,610.37,781.09,825.66,686.11,653.62,712.25,855.31,582.1,947.75,831.28,822.6
Turkey,Sinop,641.56,622.56,601.51,582.55,620.71,633.4,598.0,517.16,592.82,745.87,730.68,661.25,706.57,461.63,720.04,707.67,770.59,598.59,688.69,612.5,473.2
Turkey,Sirnak,563.18,654.09,675.25,796.52,668.76,524.78,756.89,538.1,407.63,619.02,510.82,661.52,711.39,613.66,562.85,605.56,735.02,502.55,829.97,749.71,729.96
Turkey,Sivas,454.12,425.08,434.61,453.97,459.92,457.09,481.73,431.67,412.58,543.42,493.74,500.31,549.42,357.12,481.32,469.67,533.05,416.71,521.16,433.73,418.17
Turkey,Tekirdag,529.85,613.95,674.65,573.55,528.98,751.03,611.04,580.15,457.16,795.96,824.23,586.59,712.37,638.4,875.37,751.65,645.87,713.4,743.43,524.81,544.4
Turkey,Tokat,494.44,455.41,469.09,477.65,495.46,497.81,506.91,454.81,456.66,593.39,543.73,523.76,582.68,382.9,518.44,521.14,617.51,482.07,531.54,453.91,422.36
Turkey,Trabzon,610.0,653.42,654.03,657.83,669.62,725.74,668.5,658.27,549.3,713.41,600.29,723.93,664.54,542.75,635.09,694.79,821.35,563.49,687.12,522.32,597.58
Turkey,Tunceli,585.51,681.85,578.31,695.48,675.89,633.34,686.89,588.84,494.58,690.77,593.53,711.14,736.84,524.07,608.3,651.08,728.36,484.49,798.2,643.25,642.83
Turkey,Usak,550.66,652.16,638.57,645.78,473.97,617.99,551.63,546.74,389.61,777.12,682.16,557.99,749.44,576.74,633.58,700.14,554.01,568.42,658.79,537.0,506.74
Turkey,Van,382.82,448.63,551.94,642.7,523.37,460.65,564.84,486.47,366.97,526.84,483.66,577.05,520.89,483.29,479.96,532.97,609.24,420.45,623.78,493.74,555.39
Turkey,Yalova,749.09,779.06,792.71,730.97,648.3,831.72,703.96,652.0,614.73,914.48,958.01,696.19,841.04,661.21,906.23,869.94,808.92,790.81,863.16,633.43,612.05
Turkey,Yozgat,435.96,408.04,433.9,413.41,399.46,422.91,427.42,410.93,381.49,571.88,554.66,466.13,529.46,333.23,474.27,472.72,508.08,412.82,499.8,432.66,377.74
Turkey,Zonguldak,894.05,858.76,810.29,737.11,737.72,848.89,723.35,655.61,728.44,949.17,1005.08,727.1,871.45,602.01,992.42,979.49,989.01,777.9,935.04,827.24,665.04
USA,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
USA,United States,663.97,675.95,671.86,701.08,753.12,695.49,686.89,664.3,709.48,728.01,707.51,707.37,658.57,745.48,720.92,806.4,728.29,755.19,804.4,814.96,717.58
USA,Alabama,1127.34,1493.58,1479.74,1634.83,1486.94,1436.83,1185.28,964.59,1345.93,1787.16,1229.76,1362.37,1378.16,1770.84,1426.7,1686.32,1271.12,1700.42,1718.65,1490.77,1704.41
USA,Alaska,470.07,441.86,440.15,466.48,454.6,477.08,458.36,442.11,459.47,425.57,433.86,467.37,489.79,490.54,473.6,488.49,467.84,485.7,485.51,507.27,469.34
USA,Arizona,267.66,272.93,165.15,267.19,315.99,307.2,243.93,254.04,285.43,169.51,331.2,275.44,246.89,302.43,236.48,386.6,277.82,225.34,279.42,315.13,187.91
USA,Arkansas,1104.13,1399.87,1338.94,1098.64,1414.56,912.43,1268.85,1131.8,1439.64,1660.15,958.06,1272.66,1062.83,1383.75,1144.01,1605.65,1132.95,1238.17,1535.85,1562.23,1522.14
USA,California,581.38,640.45,477.8,575.96,615.99,762.09,604.0,361.29,447.72,425.63,742.42,489.67,615.98,217.4,523.14,414.75,637.88,665.46,504.09,741.23,329.87
USA,Colorado,384.3,396.17,265.65,364.7,442.46,445.79,429.93,420.5,388.89,416.18,414.13,414.06,254.1,428.27,459.53,531.98,435.69,416.02,387.81,458.05,269.8
USA,Connecticut,1288.14,1009.82,1201.36,1404.62,1240.26,1241.06,1321.64,1166.83,1398.51,1271.31,1215.29,1573.37,1151.54,1238.9,1350.89,1139.21,1033.54,1289.6,1605.7,1413.86,1220.01
USA,Delaware,1136.3,957.06,1124.85,1480.62,1173.07,1139.34,1165.87,949.4,1052.08,1388.51,1095.48,1271.66,1077.88,1214.12,1165.34,1209.27,1060.13,1161.06,1622.7,1172.49,1441.14
USA,District of Columbia,1027.64,929.47,1008.55,1545.35,1101.34,1100.34,1119.78,829.8,1074.53,1292.23,1023.4,1124.5,1000.26,1197.81,1107.82,1201.55,1055.56,1069.28,1607.95,1108.93,1478.4
USA,Florida,1101.32,1345.45,1464.12,1528.74,1440.93,1541.02,1114.27,1152.85,1372.34,1394.51,1214.13,1374.31,1522.78,1593.39,1557.54,1562.87,1423.14,1645.58,1592.56,1576.96,1584.38
USA,Georgia,1031.34,1074.22,1237.55,1442.56,1203.41,1308.86,952.75,939.21,1152.63,1504.63,1090.4,1105.32,1108.17,1619.44,1309.7,1452.29,1069.09,1449.72,1543.64,1298.26,1597.56
USA,Hawaii,1518.61,1440.06,1743.41,1586.11,2290.87,1886.73,1850.5,1326.79,1716.52,1742.11,1109.04,1715.39,1360.95,1588.09,1920.17,1654.87,1802.89,1801.21,2071.95,1572.94,1828.46
USA,Idaho,431.65,381.36,363.92,441.45,459.3,498.86,506.3,367.51,410.74,451.8,537.3,471.04,460.74,380.53,529.27,443.65,457.18,565.05,473.33,505.73,481.56
USA,Illinois,992.02,1019.55,1001.37,939.8,1005.9,808.91,1028.96,926.43,1260.87,1250.31,1021.18,1133.86,815.3,1135.85,1112.79,1211.66,1081.18,992.43,1212.69,1328.65,1156.8
USA,Indiana,1104.95,1124.68,1074.07,1153.5,1110.65,1028.51,1305.51,1068.73,1250.13,1180.47,932.09,1397.35,921.7,1201.08,1117.23,1230.16,1101.66,1171.54,1333.22,1292.98,1187.7
USA,Iowa,772.16,894.09,725.61,727.89,900.34,791.24,804.09,1034.29,1040.11,977.6,1069.81,829.66,656.67,869.65,995.17,1033.97,978.17,888.67,1040.45,1138.39,848.48
USA,Kansas,660.52,706.55,578.26,662.11,787.03,728.32,632.51,844.23,837.88,786.53,714.23,616.62,522.67,749.4,691.5,884.9,802.38,831.5,763.97,899.29,668.27
USA,Kentucky,1144.88,1151.24,1344.25,1368.52,1367.91,1030.98,1323.21,1060.02,1199.31,1348.47,1017.68,1641.57,1170.24,1487.43,1314.15,1478.46,1219.18,1380.31,1676.51,1543.55,1467.04
USA,Louisiana,1179.36,1662.37,1620.73,1334.79,1794.53,1148.87,1350.3,1290.9,1392.57,1508.63,1104.62,1200.35,1561.73,1565.44,1295.53,1805.58,1482.68,1530.09,1712.59,1549.05,1648.17
USA,Maine,1141.77,813.91,1133.3,1175.38,980.27,1513.41,1361.21,1224.69,1472.44,1346.46,1300.18,1352.02,1112.49,1301.16,1286.77,1105.72,1121.63,1231.2,1274.07,1273.33,1060.5
USA,Maryland,1087.8,940.99,1084.75,1532.99,1176.86,1111.54,1124.2,920.74,1116.54,1299.84,1059.62,1225.2,1043.91,1214.96,1147.26,1212.5,1059.64,1131.7,1622.5,1163.91,1448.81
USA,Massachusetts,1284.01,995.54,1212.07,1372.11,1199.1,1320.58,1374.03,1139.88,1496.84,1310.75,1170.02,1559.73,1130.46,1221.53,1318.05,1110.03,1002.32,1280.55,1539.78,1405.32,1156.56
USA,Michigan,870.62,892.37,815.49,777.59,870.45,768.99,925.43,803.12,910.9,857.82,817.8,970.69,783.87,989.65,925.8,823.77,925.22,969.3,1015.42,1095.79,958.06
